Id2,Total; Estimate; Total population,Male; Estimate; Total population,Female; Estimate; Total population,Male; Estimate; AGE - Under 5 years,Female; Estimate; AGE - Under 5 years,Male; Estimate; AGE - 45 to 49 years,Female; Estimate; AGE - 45 to 49 years,Male; Estimate; AGE - 50 to 54 years,Female; Estimate; AGE - 50 to 54 years,Male; Estimate; AGE - 55 to 59 years,Female; Estimate; AGE - 55 to 59 years,Male; Estimate; SELECTED AGE CATEGORIES - 5 to 14 years,Female; Estimate; SELECTED AGE CATEGORIES - 5 to 14 years,Male; Estimate; SELECTED AGE CATEGORIES - 15 to 44 years,Female; Estimate; SELECTED AGE CATEGORIES - 15 to 44 years,Male; Estimate; SELECTED AGE CATEGORIES - 60 years and over,Female; Estimate; SELECTED AGE CATEGORIES - 60 years and over,Male; Estimate; SUMMARY INDICATORS - Median age (years),Female; Estimate; SUMMARY INDICATORS - Median age (years),Number of establishments,Paid employees for pay period including March 12 (number),"First-quarter payroll ($1,000)","Annual payroll ($1,000)"
55924,1325,733,592,10.9,6.9,4.8,4.4,11.5,10.6,5.5,6.9,10.1,10.6,35.5,30.2,21.8,30.2,37.4,47.4,31,215,3215,11112
29841,32251,15480,16771,5.6,4.4,6.4,5.4,7,7.5,8.4,7.6,14.8,12.3,37.1,37.7,20.7,25,39.4,41.7,533,7309,53499,227237
60646,28203,13510,14693,6.4,8.8,6.4,5.4,9.2,8.3,6.5,5.9,13.5,11.7,33.4,30.3,24.6,29.5,42.2,44.5,898,9091,92315,387167
20876,26423,12649,13774,6.2,5.3,7.6,8.2,6.1,8.6,8.3,7.2,16.3,14.3,44.8,43.5,10.7,12.9,33.9,36.2,453,9413,135734,552805
83252,4093,2143,1950,5.5,6.1,3.8,6,6,6.2,8.9,7.6,18.2,15.9,34,30.4,23.6,27.8,38.4,42.3,84,732,5082,21143
55075,20413,9846,10567,6.9,7.6,7.7,7.6,6,6.6,7,7.8,14.4,11.1,42.8,40.9,15.3,18.4,34.8,37.2,430,7582,80218,327507
95969,27538,13531,14007,3.4,4.5,7.4,4.3,4.9,7.6,8.1,9.5,10.3,8.4,35.6,26.9,30.4,39,45.7,54,556,5403,45590,198563
57265,198,119,79,0,1.3,5.9,12.7,12.6,13.9,5.9,17.7,10.1,8.9,25.2,10.1,40.3,35.4,54.1,56.4,3,3,5,23
33841,9056,4507,4549,3.9,8.4,7.5,5.2,5.2,6.5,5.7,5.3,16.6,14.5,40.9,35,20.2,25.1,36.7,39.4,119,927,10165,41875
57430,2270,1085,1185,7,8.1,6.5,5,7.9,6.2,6,6.9,13.1,12.2,35.4,29.8,24.1,31.8,39.7,45,101,1159,11052,41216
48759,3174,1585,1589,5.1,6,6.8,5.1,7.3,8.8,10.7,10.9,8.5,8.9,32,31.5,29.7,28.7,48.2,48.6,73,891,6976,30014
18431,12276,5809,6467,5.4,5.3,5.2,7.5,8.5,7.1,7.7,7.9,13.3,11.2,34.6,31.9,25.3,29.2,42.3,45.7,515,6169,48329,221997
97342,216,94,122,0,20.5,5.3,3.3,0,8.2,13.8,6.6,0,0,57.4,35.2,23.4,26.2,39.4,40.8,13,142,543,2642
4739,934,453,481,4.2,2.3,3.8,3.1,13,10.2,6,7.3,8.8,10,26.5,17,37.7,50.1,52.4,60,40,275,2129,8819
52157,1792,873,919,2.5,5.7,4.4,6,9.9,8.5,10.5,4.5,16,14.5,32.9,31,23.8,29.9,43.8,44.6,45,173,825,3978
39752,3021,1439,1582,3.5,4.2,7.2,5.9,8.9,6.7,6.7,9.2,18.5,19.9,35.9,34.3,19.2,19.8,42.9,40.2,24,167,1093,4828
32908,10586,4613,5973,12.1,3.9,5.7,3.3,5.1,6.4,8,7.6,15.9,13.7,34.5,38.3,18.7,26.8,33.3,41.7,86,292,2126,9082
62865,2000,991,1009,5,1.1,5.2,4.2,10,16.7,12,9.9,20.2,12.2,22.8,32.4,24.7,23.5,45.7,50,16,106,1821,6708
65076,753,386,367,4.4,7.1,7.8,2.7,6,4.6,7.5,8.2,20.7,18.8,31.1,37.3,22.5,21.3,40.3,37.9,8,41,238,1113
72419,1432,778,654,6.6,0.8,6.4,11,7.7,9.6,4.2,2.6,12.3,10.4,44.9,35.2,17.9,30.4,37.6,48.2,12,67,311,1120
54666,2609,1382,1227,5.2,5,9.6,6.3,10.8,9.4,8.2,8.8,16,10.2,27.2,32.9,23,27.5,46,46.9,40,391,3353,13538
51466,913,444,469,5.4,4.5,6.8,3.8,5.4,5.5,11.7,11.3,17.1,9.2,27.7,34.1,25.9,31.6,44.5,48.5,36,338,6997,19590
20690,622,356,266,0,0,3.9,19.2,18.8,22.6,13.2,0,12.4,21.8,18,10.5,33.7,25.9,54.2,49.8,10,50,227,1191
92505,49319,24764,24555,7.7,6.9,6.5,6.4,6.7,6.4,4.9,5,15,15.3,47.7,45.5,11.4,14.6,29.8,31.9,610,11032,131260,545524
27305,1982,882,1100,3.7,9.4,7,3.5,14.1,8,10.2,11.1,15.1,7.4,31.3,34,18.6,26.7,44.9,43.9,9,22,45,222
30521,4708,2459,2249,7.9,8.3,9.2,4.4,4.6,4.5,9.6,6.2,15.9,11,26.4,34.3,26.5,31.4,44.3,44.2,67,855,6300,27179
24716,460,179,281,5.6,7.8,0,9.3,0,24.9,20.7,10.3,6.7,4.3,35.8,7.8,31.3,35.6,55.2,52,5,25,284,851
46764,1242,603,639,3,4.9,6.5,6.3,10.9,11.6,7.5,7,20.2,22.8,35.8,36.5,16.1,11,40.6,38.7,18,96,716,3839
4102,17781,8752,9029,4.8,6.2,6.9,7.6,7,6.6,5.3,6.2,9.4,8.9,51.8,46.6,14.7,17.9,34,35.2,595,19374,280631,1129439
2653,5904,2629,3275,1.5,3.2,8.6,3.9,5.3,10,7.5,6.5,6.6,5.5,18.6,19.4,51.8,51.6,60.8,60.6,412,3203,26460,128004
92587,17514,8800,8714,7.3,6.9,8.4,8.4,6.3,7.9,4.7,7.3,13.6,10.1,40.4,38.2,19.3,21.2,35,40.6,249,1300,8390,38067
32064,6832,3162,3670,2.9,5.9,3.8,8.8,6.4,3.1,6.9,6.1,12.8,20.7,47.2,33.3,20.1,22,33,35,253,2054,13281,57642
84663,31708,15907,15801,11.8,11.7,4.4,4.1,4.4,3.9,3.1,3.4,20.6,20,45.3,43.8,10.4,13.1,25.2,25.9,628,9070,85361,371227
48183,42943,20822,22121,5.5,4.7,6.1,6.9,8.3,9.2,8.2,8.1,13.9,10.9,37.2,36.1,20.9,24,40.8,43.8,816,15855,167326,671442
41539,1604,873,731,1.6,2.2,6.4,8.6,12.3,15.9,8.1,7.8,7.9,19,41.2,36.1,22.5,10.4,44.8,40.5,17,552,6717,27842
52760,312,149,163,0,0,10.1,8.6,0,0,14.8,9.8,8.7,9.8,10.7,8.6,55.7,63.2,60.5,63.5,3,135,1355,5896
64136,2498,1233,1265,10.9,0,3.1,5.2,3.6,7.9,5.4,8.8,14.7,16.9,40.6,33.6,21.7,27.6,38.9,44.5,46,372,2111,9076
57247,258,160,98,0,0,8.1,0,0,12.2,10,17.3,0,4.1,17.5,8.2,64.4,58.2,62.7,61,4,14,70,304
46938,2976,1424,1552,5.2,5.9,4.9,6.3,15.1,10.4,7.4,5.5,11.6,15.8,34,32,21.8,24.1,44.5,43,25,148,821,3344
36603,12085,7755,4330,3.5,8.3,7.6,5.6,8.3,7.3,4.1,4.1,5.1,7.7,60.9,40.6,10.5,26.4,34.6,38.4,163,2526,26150,112306
74435,2807,1364,1443,3.7,2.6,6.3,6.7,6.2,7.1,11.4,12.1,8.6,12.6,33.7,24.2,30.2,34.7,47.2,52.6,62,609,3281,14425
34420,15004,7028,7976,7.2,6.6,5.1,6.8,10.5,6.5,5.2,6,10.2,13.9,35.3,32.9,26.5,27.2,43.2,43.2,380,3002,19231,81657
84606,34086,17362,16724,8,8.3,2,2,1.5,1.7,1.4,2.4,6.7,7.3,77,73.9,3.3,4.3,24,22.8,412,8014,78806,324651
28056,32973,16132,16841,5.4,5,7.4,7.3,7.6,8,8.9,8.7,14.6,14.6,38.5,36.4,17.6,19.9,38.7,41.3,510,5582,44139,178731
49684,39439,18954,20485,7.7,6,6.1,7,7.6,7.9,7.8,7.8,11.5,10.9,36.6,33.7,22.7,26.8,40.4,44.3,1645,25035,237000,1042481
37145,1920,903,1017,4.3,9,13.8,12.2,9.5,10,10.5,9.8,8.6,7.6,36.5,30.6,16.6,20.7,45.1,45.6,17,41,331,1851
58716,123,65,58,3.1,22.4,0,8.6,26.2,15.5,15.4,12.1,7.7,3.4,18.5,13.8,29.2,24.1,53.1,51.3,5,13,96,532
65013,3156,1611,1545,5.7,3.9,6.8,10.4,7.6,8,6.2,6.5,13,12.9,38.1,32.3,22.6,26,35.9,45.4,66,559,3520,14800
50641,2034,994,1040,7.9,8.1,6.8,5.3,7.8,8.7,4.8,2,20.6,23.8,36.8,42.2,15.1,9.9,33.2,25.8,15,79,486,2310
14066,1055,532,523,2.3,2.1,11.7,8.6,9.8,6.3,10.9,9.6,10.3,9.9,30.8,39.4,24.2,24.1,47.8,43.5,17,158,1305,5920
63111,22327,11187,11140,9.3,7.6,6.9,5.4,7,7.3,6.9,7.3,12.8,14.7,42.1,40.6,14.9,17,34.6,34.1,520,5182,49474,212465
79821,6822,4175,2647,6,7.3,7.5,6.5,7.8,5.5,7,5.7,14.1,16.8,49,46.5,8.5,11.7,34.3,32.3,122,2247,16830,71723
92327,886,432,454,26.9,25.1,0,0,2.1,4,8.8,0,24.5,0,32.9,62.1,4.9,8.8,8.9,26.1,8,78,1778,6030
2860,45372,22144,23228,7.1,7.8,6,6.2,7,7.6,6.9,7.3,14.3,11.6,44.1,42.8,14.7,16.7,32.6,34.9,983,14066,125108,528985
83641,3710,1948,1762,4.4,6.5,5,5.7,3.6,9,9.8,4.9,14.6,20.1,39.5,33.3,23.1,20.5,40.1,37.3,36,175,907,4314
36269,1163,603,560,2.8,9.3,6.6,1.4,5.6,4.1,8.6,10,8.6,3.4,37.1,44.3,30.5,27.5,48.1,39.4,6,9,46,277
12480,807,421,386,0,2.3,6.4,17.6,7.8,1.6,7.8,2.8,2.6,1.3,33.5,11.9,41.8,62.4,54.7,62,12,38,351,1972
45157,9714,4719,4995,4.5,6.2,8.3,6.8,8.9,9,9.3,9.8,14.3,17.2,31.9,30.5,22.8,20.5,44.4,40.9,104,582,4524,19987
75468,672,373,299,10.5,7.7,5.4,12.4,3.5,6.7,8,11,3.8,8,14.5,19.4,54.4,34.8,63.8,53.4,7,24,99,652
43215,13197,7535,5662,1.8,1.9,6.2,5.2,6.5,3.5,4.9,4.9,1,1.4,68.6,68.4,11,14.7,31.5,30.3,2537,68892,1308921,4574185
58702,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,99,4121,63330,267142
27948,11173,5620,5553,4.2,7.3,7.3,10.2,8.4,6.9,8.5,6.6,12.5,12.7,38.5,33.9,20.5,22.5,42.5,39.7,421,3197,19511,98722
94065,12241,5620,6621,5.1,8.5,9.4,10.3,8,6.8,7.2,6.6,10.5,13.1,43.3,35.5,16.4,19.2,41.4,40.4,475,21129,818221,3439942
39116,1935,1029,906,4.1,1.4,9,14.1,6.6,10.4,3.1,2.8,10.6,17.8,33.5,25.3,33,28.3,45.6,48.2,17,64,291,1233
17022,29395,13920,15475,5.3,4.7,6.9,6.2,7.6,6,6.6,7.1,11.9,11.5,40.1,38.5,21.7,26.1,39.3,41.4,519,8621,69693,303063
54853,4191,2058,2133,6.2,4.4,5,6.4,11.5,8.8,8.5,8.4,10.8,12.8,30.7,28.7,27.5,30.4,47.6,48.4,93,701,4330,17336
86327,9982,4798,5184,2.9,3,5.1,4.8,6,5.6,4,9,14,5.6,20.1,25.3,47.8,46.8,58.1,56.9,141,1009,7875,37367
15345,1589,812,777,3.2,6.3,11.9,7.5,7.8,7.2,5.4,5.8,12.8,15.1,36,33.8,22.9,24.3,43.9,41.4,14,67,267,1063
34120,28748,13904,14844,5.7,9,6.7,3.9,9,8.2,4.8,7,13.6,13.7,40.9,40.3,19.3,17.9,38,36.3,445,2209,18153,72591
13215,15646,7404,8242,5,3.5,9.2,7.6,8.3,8.4,8.1,7.4,14.1,11.4,32.9,34,22.5,27.7,43.9,45.6,211,3210,33651,144405
2557,4626,2221,2405,11.4,1.5,4.6,7.9,5.7,6.2,11,7.5,13.3,16.6,23.1,31,30.8,29.2,48.1,45.2,218,1320,16261,86627
60617,82213,37694,44519,7.5,6.7,6.2,6.9,6.9,6.2,5.6,6.1,15.8,13.7,40.7,37.8,17.2,22.6,33.8,38.2,773,9374,82814,365866
71854,37014,18269,18745,7.5,6.7,7,5.9,6.5,7.2,6.4,6.4,14.8,12.7,39.9,37.6,17.9,23.4,35.4,39.7,662,11388,94465,396298
5473,1413,690,723,5.2,1.8,10.1,8,10.6,9.1,8.4,13.1,10.7,15.2,29.9,30.2,25.1,22.5,47.4,48,28,109,934,4428
43940,339,144,195,18.8,0,16,0,4.2,0,0,3.1,11.8,26.2,35.4,36.4,13.9,34.4,37.1,35,5,11,77,320
79339,7220,3610,3610,10.4,7.3,5.9,4.9,6.9,7.2,3.4,5.9,17.1,17.2,36,36.2,20.4,21.4,31.3,36.2,138,1272,12518,46235
91748,46732,23626,23106,5.1,4.4,7.6,7.3,6.6,7.3,6.3,7.6,10.4,8.8,42.3,39.8,21.7,24.9,39.8,42.4,2404,28531,296048,1185749
78384,5961,2925,3036,4.2,9.2,6.9,8.4,5.5,3.8,8.1,4.8,8.3,12.4,51.5,36.2,15.4,25.1,31.1,39,62,674,5601,21915
58479,190,113,77,5.3,15.6,1.8,5.2,9.7,5.2,7.1,9.1,34.5,2.6,22.1,31.2,19.5,31.2,37,49.1,5,29,422,1787
20816,16581,7980,8601,5.8,4.4,9.1,8,6.6,8.1,7.5,8.3,18,16.1,30,26.6,23.1,28.5,43.4,46.8,365,3959,42811,183715
18252,11279,5444,5835,5.3,6.8,6.3,4.9,6.8,6.7,5.5,6.6,13.1,13.7,36.5,32,26.5,29.4,41.5,43,272,3740,30250,132973
74831,759,392,367,6.9,4.4,2.8,7.9,8.4,6,11,10.9,8.7,6,30.4,30.8,31.9,34.1,50.4,50.9,14,31,147,698
49962,137,74,63,2.7,0,2.7,7.9,5.4,0,5.4,11.1,4.1,7.9,8.1,9.5,71.6,63.5,70.5,68.3,5,7,30,120
37020,5506,2950,2556,6.9,7.4,8.2,7.7,4.9,3.8,8.9,8.3,17.9,14.3,39.8,38.7,13.5,20,35.2,34.9,42,349,2168,9546
48039,7679,3762,3917,6.3,4.1,6.2,9.9,10.1,7.1,6.4,7.1,12.1,12.1,36.1,33.3,22.7,26.4,42.3,45.2,170,1273,10093,48263
34242,8025,3892,4133,6.1,3.7,6.2,5,7,6.2,6.4,8.4,5.8,4.6,15.9,13.3,52.6,58.8,62,63.7,322,2172,16710,69942
66938,1073,509,564,6.5,4.8,3.5,6.9,8.8,4.1,6.5,4.3,15.3,14.9,32.4,28.4,26.9,36.7,41.6,46.5,29,141,841,3744
56726,1765,884,881,5,4.4,9.5,8.1,7.6,5.7,3.7,4.3,16.2,14.4,39,39.6,19,23.5,37.3,40.4,47,547,5164,22009
47406,3848,1796,2052,0,0,0,0,0,0,0,0.4,0,0,100,99.6,0,0,19.2,19.4,27,164,900,3181
12165,131,65,66,0,0,3.1,6.1,3.1,18.2,29.2,4.5,3.1,4.5,23.1,19.7,38.5,47,56.8,55.3,13,97,2040,13521
68152,5960,2917,3043,3.8,6.2,7.3,7.8,6.8,10.2,7.9,8.2,14.2,11.3,33.5,23.3,26.6,33,44.4,51.1,135,1477,13734,60371
38614,19615,9051,10564,10,7.6,5.1,6.1,6.1,6.7,6.3,6.1,18.4,15,37.5,38.9,16.7,19.5,29.8,34.9,484,5369,43659,183118
56371,131,70,61,2.9,4.9,8.6,32.8,27.1,1.6,11.4,8.2,12.9,8.2,18.6,14.8,18.6,29.5,52.3,45.8,3,4,6,18
95864,23007,11369,11638,5.2,4.9,6.9,9.5,9.3,6.4,7.5,8.4,13.6,13.1,30.5,28.2,27,29.5,45.3,47.6,438,3393,39148,172449
15330,5644,2972,2672,7.8,4.3,5.6,7.3,10,11.8,12.3,8.3,10.5,7.8,33.5,34.6,20.4,26,43.9,47.8,152,4230,65589,244616
27233,2984,1634,1350,1.7,4.2,13.5,4.5,14.9,16.7,6.4,8.8,4.7,9.9,36,29.4,22.9,26.4,48.5,50.4,39,364,2876,16079
45620,1290,666,624,7.8,7.9,11.9,4,6.6,7.4,5.9,9.9,8.7,8.5,27.2,42,32,20.4,47.6,41.2,23,936,20620,76734
60556,1764,840,924,8,4.5,7,5.7,5.4,9,8.6,5.3,13.2,15.6,43.5,42.9,14.4,17,36.5,35.6,37,326,3118,14688
50211,12216,6299,5917,7.9,5.8,7.6,7.9,7.7,8.7,6,7.3,16.2,13.8,39.4,40.1,15.3,16.5,35.6,38,162,1375,10370,49665
29910,37678,19259,18419,6.1,6.8,7.9,5,5.6,7,5,6.6,15.3,14.2,42.1,40,17.9,20.5,35.2,38.3,1243,12437,96313,402178
22625,4155,2029,2126,5.4,3.4,8.2,5.6,8.6,10.6,7.7,10.6,14.2,18.5,38,37.7,17.8,13.6,39.4,42.2,35,388,2491,11876
56744,506,266,240,2.6,6.7,8.3,5,5.6,12.1,10.2,6.7,9.4,13.3,35.3,28.3,28.6,27.9,47,46.4,15,155,1780,12078
75035,56427,27970,28457,9.2,6.9,8.7,8.8,7,6.6,3.7,4,21.2,17.6,42.2,46.8,8,9.1,34.2,35.5,819,6051,52673,244024
66771,996,483,513,3.7,3.1,10.8,6.8,13,9.9,5,8.4,14.7,11.9,29.8,33.7,23,26.1,46.3,46.3,30,392,2876,12839
43209,28790,13390,15400,7.2,6.4,6.8,5.5,6.2,7.9,5.8,6.4,13.7,11.4,41.9,40.2,18.4,22.2,34.5,38.3,482,7247,50930,222575
14048,14557,7043,7514,5.4,5.8,8.3,6.5,6.7,8.8,7.9,7.7,10.3,10.6,41.7,34.6,19.7,26.1,39.4,44.2,347,6753,57494,247025
76557,4469,2240,2229,2.4,4.8,8.2,6.2,5.9,9,9.2,6.5,16,7.4,40.7,41.6,17.5,24.5,37.4,44.2,54,191,1125,5846
71763,1486,795,691,7.7,2.7,6.7,8.5,6,8.1,8.2,6.8,14.1,9.6,30.1,33.6,27.3,30.7,44,48.8,22,230,1537,8022
52738,3762,1982,1780,5.9,5.4,7.4,9.8,6.4,6.1,6.5,6.9,15.6,14.6,42,37.6,16.2,19.7,36.4,39.2,73,1603,14431,60026
65325,3549,1728,1821,5.6,3.5,6.9,7,5.6,6.1,9,7,15.1,13.8,31.7,33.2,26,29.3,41.5,44.8,77,319,1382,6611
52079,808,426,382,13.8,12.8,5.9,3.1,12.7,10.5,9.4,14.4,8,6,27.9,29.8,22.3,23.3,45.1,46.4,8,26,169,1153
55430,23545,11280,12265,8.7,10.7,5,6.6,7.1,5.3,5.8,5.7,18.7,13.4,42.9,41.8,11.8,16.4,32.3,32.1,406,7372,76861,328225
27589,8189,3934,4255,7.1,5.5,6.1,6.1,5.6,6.2,8.2,7.1,14.3,11.9,33.7,33.4,24.9,29.8,39.2,44.4,126,1412,7317,31426
18621,6189,3718,2471,2.9,5.4,8.1,7.1,8.3,8.4,5.8,6.4,5.9,11.7,47.2,31.6,21.9,29.4,41.3,46.4,72,554,5369,27658
55614,2544,1294,1250,5.8,6.2,3.6,3.9,8.2,10.6,8.9,9.4,5,6.6,30.7,23.4,37.8,39.8,53.8,54.5,53,551,8360,29798
41121,1456,757,699,0,1.3,5.2,5.4,3.8,13.4,11.5,9.6,12.9,17.3,43.7,29.8,22.9,23.2,44.4,45.5,12,57,378,1686
30035,20854,9990,10864,6.5,6.7,6.9,5,8.3,8.8,4.6,8.1,18.9,13.7,42.5,41.9,12.3,15.9,31.5,35.5,377,6689,59289,247425
78654,17860,8939,8921,5.9,2.5,5.1,7.6,6.3,6.3,7.6,7.6,13.1,12.3,34.8,30.8,27.3,32.9,40.9,48,659,6391,51421,223457
8844,39600,19109,20491,6.5,6.9,8.1,9.9,9.2,9.9,7.5,7.4,14.9,12.2,38.2,36.8,15.8,17,39.3,41,932,9257,88977,398500
38833,2869,1488,1381,6,8.3,12,8.3,9.8,8.3,4.8,10.2,19.2,10.3,34.9,32.8,13.3,21.9,34.9,42.6,34,290,1795,11912
92584,47887,23199,24688,7.8,7.7,6,6.2,6.2,6.1,4.8,4.1,16.5,15.3,45.1,44.7,13.5,16,32.7,32.7,403,4478,29862,123357
65039,2614,1543,1071,0.8,1.2,7,8.8,8.6,11.4,9.5,13.6,5.6,8.3,36.4,24.1,32.1,32.6,51.1,52.9,39,194,1237,6471
67855,1908,851,1057,4.9,14.7,4.3,5.2,5.9,4,6.3,6,20.1,16.7,39.8,33.4,18.6,20.2,36.3,32.6,64,472,4477,18397
29070,14689,6894,7795,4.9,5.2,6.9,7.3,9.4,8.7,6.2,8.1,12.9,12.3,33.2,34.1,26.5,24.2,44.1,43.7,213,1924,14457,60627
54645,58,30,28,0,3.6,0,25,0,7.1,0,14.3,20,32.1,43.3,14.3,36.7,3.6,41.5,42.5,3,14,47,273
37312,32914,15221,17693,4.3,4.4,8.7,6.5,7.3,6.5,6.5,7.9,15.4,12.6,35.9,37.8,21.9,24.4,41,42.2,729,12812,100434,420471
15211,11036,5610,5426,3.4,5.9,4.3,5,6.1,5,5.1,8,6.3,4,54.3,48.9,20.5,23.4,33.7,34.7,136,1382,7691,33200
49721,14258,6965,7293,4.3,3.1,6.6,5.8,8.8,7.2,6.8,9.4,11.7,11.6,29.7,28.4,32.1,34.5,48.3,50.6,396,2766,19313,91797
11423,31982,15400,16582,5.4,5.8,8,6.8,7.9,7.8,7.5,7.8,11.4,10.1,41.7,39.1,18.3,22.7,39,42.2,382,2949,26005,112199
65016,1479,787,692,4.3,5.6,9.4,8.8,9.7,14.3,7.6,4.6,17,13.2,37.4,35,14.6,18.5,34.5,41.4,21,66,386,1787
8865,29479,14026,15453,6.1,5.4,7.7,7.5,8,8.3,6.7,7.1,15,10.1,37,36.3,19.5,25.3,39.1,43.7,676,9547,96833,396848
63118,28113,13979,14134,10.2,10.7,6.8,4.8,5.9,6.3,5,5.8,14.6,11.8,46.5,48.5,10.9,12.1,31.3,32,876,10254,260097,859962
60042,8603,4224,4379,5.9,4.3,12.1,9.3,9.5,7.2,6.2,8.6,12.9,15.5,42.3,37.7,11.1,17.4,35.9,39,144,1176,9768,40774
59853,791,429,362,0,4.7,3.3,7.2,16.1,2.8,4.4,11.6,13.3,13.8,35.4,27.9,27.5,32,47.5,47.8,14,110,1067,3995
81071,358,176,182,9.7,18.7,1.7,8.2,5.1,3.3,4,2.7,27.8,23.1,37.5,29.7,14.2,14.3,29.4,27.7,7,28,300,808
14716,3025,1741,1284,2.3,4.8,4.6,6,8,9.4,4.3,7,5.7,8.3,63,41.1,12.1,23.4,32.8,43.3,26,170,1006,4353
58001,50,26,24,0,0,0,8.3,38.5,0,0,25,7.7,8.3,11.5,25,42.3,33.3,53,57.2,10,81,775,4374
70512,10790,5054,5736,7.9,5.1,5.4,5,4.4,5.2,6.7,7.9,16.1,14.2,38.4,43,21.1,19.6,36.1,36.6,117,997,13348,51572
90710,27457,13166,14291,6,5.9,6.7,6.8,7.3,7.5,5.7,6.6,15.1,11.2,41.4,42.6,17.8,19.4,35.2,38.6,449,7086,96413,404169
70710,4194,2033,2161,15,9.1,4.1,6.2,5.7,4.2,4.7,6.2,19.3,16.3,42.6,44.3,8.5,13.7,31.2,32.6,42,773,10139,45029
8551,4830,2461,2369,2.3,0.8,8.9,8.9,11.1,12.4,8,5.8,13,15.2,35.1,33.6,21.7,23.3,44.9,45.1,148,1259,17793,80904
87580,535,327,208,0,0,0,0,19.9,0,0,8.7,15,21.2,33.9,52.4,31.2,17.8,53.1,31.2,3,3,39,251
8861,54546,27060,27486,9.1,7.4,6.3,7.2,6.8,6.4,4.8,5.6,15.2,13.7,45.6,43.4,12.2,16.3,31.5,35.1,905,12157,113476,476421
93523,3469,1714,1755,21.4,15,5.3,4,2.2,2.5,2.5,2.1,17.9,20.6,47.1,50.5,3.7,5.4,26.4,26,25,623,12605,52322
98361,887,488,399,0,2.3,0,5,12.5,2.5,16.8,17,0,3.5,8.4,7.8,62.3,61.9,68.6,65,27,95,440,2070
79502,1273,644,629,5.1,10.8,5,6.4,10.6,7.3,4.5,9.2,21,11,26.7,22.9,27.2,32.4,43.2,49.5,47,431,3941,16772
47670,12047,6073,5974,6.9,6.7,5.6,5.7,7.4,7,8,8,15.1,11.5,36.6,36,20.3,25,37.5,40.6,365,14464,174881,742737
83012,186,73,113,28.8,11.5,0,0,24.7,0,0,0,0,0,46.6,88.5,0,0,32.2,26.5,16,162,1077,8800
45772,1870,909,961,3.9,5.1,10,5.1,9.5,6.6,12.2,12.2,8.7,6.2,30.6,31.9,25.2,32.9,49.1,51.6,11,66,417,1884
1518,2951,1383,1568,6.4,2.5,8,6.2,7.5,6.2,12.2,10.3,15.5,16.1,28.7,32.8,21.6,26,44.4,44.5,63,497,4567,20484
68701,30660,15152,15508,7.3,7.2,5.7,5.2,7.4,7.8,7.4,7.6,15.3,13,39.6,38.8,17.4,20.4,34.1,37.9,1138,15655,134592,575159
62019,345,143,202,1.4,2.5,1.4,3.5,26.6,26.2,7.7,10.4,4.2,2.5,21,8.9,37.8,46,53.3,56.6,4,14,52,230
38673,820,321,499,29,0,8.4,1.6,2.5,12.6,1.2,9.6,4.4,1.2,33.3,61.3,21.2,13.6,36.4,30.6,8,37,231,1000
68512,12584,6001,6583,6.5,6.3,5.5,5.6,5.2,5,6.6,6.8,15.9,16.5,41.5,40.9,18.9,18.9,37.1,35.2,465,7209,85899,343238
26501,20374,10909,9465,6.9,4.7,6.2,6.3,7.3,5.8,6,7.8,8.8,8.2,47.5,45.5,17.2,21.7,35.5,37.8,473,8925,72420,299183
17502,2919,1496,1423,5.9,7,8.4,4.9,7.1,6.6,10.9,11.7,9.8,11.3,36.1,39.4,21.9,19.1,40.9,40,36,373,6414,20958
75023,47787,23839,23948,7.6,5,7.5,8.4,7.4,7.4,7.1,7.3,14,10.8,38.6,39.4,17.7,21.7,37.7,41.3,946,8526,115138,374508
75204,28672,14839,13833,3.5,3.9,6.9,4.5,4.9,3.5,4,2.9,7.5,5.5,64.7,70.7,8.4,9,30.5,28.9,1249,19728,285640,1226380
98444,34791,17097,17694,7,6.5,5.7,5.7,6.8,7.1,5.8,6.5,13.8,12.9,46.8,45.7,14.2,15.6,30.6,33.8,599,6964,59913,251777
58225,897,449,448,7.3,9.6,11.6,7.1,7.1,8.5,12.5,6.9,11.8,9.2,17.1,26.6,32.5,32.1,50.9,47.7,33,566,5518,23444
23890,3206,1424,1782,9.1,11.6,4,5.6,6.7,9.5,8.4,5.7,14.9,15.4,23,27.4,33.9,24.8,49.1,41.4,72,744,7049,28346
3603,5315,2486,2829,7.8,6.3,7.6,6.8,11.6,7.4,5.6,7.7,8.4,11.1,29.8,31.8,29.1,28.8,47.9,46.1,83,2238,16795,79490
34491,25209,12293,12916,2.3,1.9,4.8,5.7,5.5,4.3,4.4,8.1,6.2,5.1,17.1,20.4,59.7,54.4,64.4,62.9,332,2726,17139,71381
73832,920,452,468,12.2,4.7,2,1.9,11.3,8.8,9.5,7.9,6.2,12,29.6,32.5,29.2,32.3,50,46.4,38,217,2634,9871
48047,40012,19331,20681,6.5,5.7,7.8,8.5,9.6,8.3,6.4,6.9,14.3,12.7,39.3,37.9,16.1,20,38.5,40.8,577,5729,45327,203895
16222,2319,1202,1117,8.7,7.3,6.9,6.8,9.4,7.3,6.5,6.9,16.5,10.2,32.4,33.1,19.6,28.5,34.4,44.2,34,147,964,4362
