Geographic area name,Revenue,Pop_product
"ZIP 41168 (Rush, KY)",32894,retirement
"ZIP 95388 (Winton, CA)",33694,college
"ZIP 12956 (Mineville, NY)",29737,life
"ZIP 85286 (Chandler, AZ)",137863,life
"ZIP 20784 (Hyattsville, MD)",80690,life
"ZIP 83421 (Chester, ID)",39373,retirement
"ZIP 53922 (Burnett, WI)",25567,retirement
"ZIP 24077 (Cloverdale, VA)",44305,college
"ZIP 30426 (Girard, GA)",32145,college
"ZIP 26678 (Mount Lookout, WV)",31463,life
"ZIP 06824 (Fairfield, CT)",180658,retirement
"ZIP 55129 (Saint Paul, MN)",65929,college
"ZIP 28447 (Ivanhoe, NC)",22217,life
"ZIP 19153 (Philadelphia, PA)",194564,college
"ZIP 67601 (Hays, KS)",176381,life
"ZIP 31516 (Blackshear, GA)",62115,college
"ZIP 50264 (Weldon, IA)",26071,retirement
"ZIP 29667 (Norris, SC)",18285,retirement
"ZIP 79225 (Chillicothe, TX)",39928,life
"ZIP 71752 (Mc Neil, AR)",34274,retirement
"ZIP 43136 (Lithopolis, OH)",37815,college
"ZIP 47714 (Evansville, IN)",119262,life
"ZIP 97530 (Jacksonville, OR)",54460,college
"ZIP 19736 (Yorklyn, DE)",19397,
"ZIP 71019 (Coushatta, LA)",53055,college
"ZIP 04276 (Rumford, ME)",62444,retirement
"ZIP 85933 (Overgaard, AZ)",35617,retirement
"ZIP 37340 (Guild, TN)",29270,life
"ZIP 80425 (Buffalo Creek, CO)",29946,life
"ZIP 99572 (Cooper Landing, AK)",40061,life
"ZIP 67336 (Chetopa, KS)",38508,retirement
"ZIP 68961 (Nelson, NE)",34135,retirement
"ZIP 12405 (Acra, NY)",33788,retirement
"ZIP 38464 (Lawrenceburg, TN)",107840,college
"ZIP 64131 (Kansas City, MO)",122819,life
"ZIP 24477 (Stuarts Draft, VA)",66253,college
"ZIP 96759 (Kunia, HI)",30224,college
"ZIP 15722 (Carrolltown, PA)",38455,retirement
"ZIP 02648 (Marstons Mills, MA)",51696,retirement
"ZIP 11722 (Central Islip, NY)",97889,college
"ZIP 74081 (Terlton, OK)",30756,retirement
"ZIP 96752 (Kekaha, HI)",30867,college
"ZIP 44805 (Ashland, OH)",150940,college
"ZIP 18249 (Sugarloaf, PA)",33670,retirement
"ZIP 38863 (Pontotoc, MS)",90639,college
"ZIP 71432 (Georgetown, LA)",32411,life
"ZIP 31077 (Rhine, GA)",34938,college
"ZIP 75602 (Longview, TX)",105332,life
"ZIP 81236 (Nathrop, CO)",28005,retirement
"ZIP 74041 (Kiefer, OK)",42107,college
"ZIP 10199 (New York, NY)",19397,
"ZIP 02537 (East Sandwich, MA)",43697,retirement
"ZIP 83454 (Ucon, ID)",33705,life
"ZIP 84007 (Bluebell, UT)",35999,college
"ZIP 59485 (Ulm, MT)",32100,retirement
"ZIP 54556 (Prentice, WI)",27657,life
"ZIP 76448 (Eastland, TX)",59883,life
"ZIP 68920 (Alma, NE)",38633,college
"ZIP 97210 (Portland, OR)",269609,life
"ZIP 66761 (Piqua, KS)",25413,college
"ZIP 73128 (Oklahoma City, OK)",104501,college
"ZIP 47023 (Holton, IN)",35994,life
"ZIP 63049 (High Ridge, MO)",70514,college
"ZIP 33461 (Lake Worth, FL)",145792,life
"ZIP 46146 (Homer, IN)",28114,college
"ZIP 65588 (Winona, MO)",33905,retirement
"ZIP 19492 (Zieglerville, PA)",29106,retirement
"ZIP 80515 (Drake, CO)",30907,life
"ZIP 87747 (Springer, NM)",44326,retirement
"ZIP 35989 (Valley Head, AL)",29500,college
"ZIP 56063 (Madison Lake, MN)",37130,life
"ZIP 59480 (Stockett, MT)",37287,retirement
"ZIP 77055 (Houston, TX)",279209,college
"ZIP 23250 (Richmond, VA)",19397,
"ZIP 56208 (Appleton, MN)",31667,college
"ZIP 50560 (Lu Verne, IA)",30081,college
"ZIP 62522 (Decatur, IL)",61867,life
"ZIP 07033 (Kenilworth, NJ)",124540,retirement
"ZIP 05495 (Williston, VT)",137347,retirement
"ZIP 25520 (Glenwood, WV)",31539,life
"ZIP 92328 (Death Valley, CA)",31737,life
"ZIP 17730 (Dewart, PA)",26724,retirement
"ZIP 24137 (Penhook, VA)",27254,retirement
"ZIP 84530 (La Sal, UT)",36865,college
"ZIP 97636 (Paisley, OR)",36464,retirement
"ZIP 51448 (Kiron, IA)",34121,college
"ZIP 03464 (Stoddard, NH)",35651,college
"ZIP 34684 (Palm Harbor, FL)",146542,retirement
"ZIP 15234 (Pittsburgh, PA)",93976,life
"ZIP 41837 (Mayking, KY)",24021,college
"ZIP 38856 (Marietta, MS)",41070,life
"ZIP 83428 (Irwin, ID)",35896,retirement
"ZIP 19103 (Philadelphia, PA)",1138520,life
"ZIP 55336 (Glencoe, MN)",60169,retirement
"ZIP 14075 (Hamburg, NY)",156229,retirement
"ZIP 78632 (Harwood, TX)",25307,retirement
"ZIP 33914 (Cape Coral, FL)",105774,retirement
"ZIP 77835 (Burton, TX)",41350,college
"ZIP 88101 (Clovis, NM)",150674,life
"ZIP 48320 (Keego Harbor, MI)",55048,life
"ZIP 12527 (Glenham, NY)",34264,life
"ZIP 56754 (Saint Hilaire, MN)",47389,retirement
"ZIP 31790 (Sycamore, GA)",37529,life
"ZIP 97133 (North Plains, OR)",45819,retirement
"ZIP 60425 (Glenwood, IL)",41187,college
"ZIP 76015 (Arlington, TX)",152280,life
"ZIP 16602 (Altoona, PA)",196833,college
"ZIP 78633 (Georgetown, TX)",69107,college
"ZIP 02651 (North Eastham, MA)",39014,college
"ZIP 90706 (Bellflower, CA)",175535,life
"ZIP 49089 (Sherwood, MI)",32220,retirement
"ZIP 49925 (Ewen, MI)",43106,life
"ZIP 63636 (Des Arc, MO)",29466,retirement
"ZIP 49827 (Engadine, MI)",26156,retirement
"ZIP 54983 (Weyauwega, WI)",43490,retirement
"ZIP 89412 (Gerlach, NV)",32388,retirement
"ZIP 29624 (Anderson, SC)",67543,college
"ZIP 61451 (Laura, IL)",26142,retirement
"ZIP 18427 (Hamlin, PA)",44059,life
"ZIP 14814 (Big Flats, NY)",37837,college
"ZIP 84749 (Lyman, UT)",29010,retirement
"ZIP 18635 (Nescopeck, PA)",40257,retirement
"ZIP 37087 (Lebanon, TN)",194042,retirement
"ZIP 57330 (Delmont, SD)",25195,college
"ZIP 83110 (Afton, WY)",58937,college
"ZIP 15679 (Ruffs Dale, PA)",36439,life
"ZIP 87742 (Rociada, NM)",35709,college
"ZIP 50675 (Traer, IA)",37380,college
"ZIP 81326 (Hesperus, CO)",36329,retirement
"ZIP 24248 (Ewing, VA)",34777,retirement
"ZIP 11725 (Commack, NY)",217605,retirement
"ZIP 90717 (Lomita, CA)",84758,life
"ZIP 19956 (Laurel, DE)",63394,college
"ZIP 77585 (Saratoga, TX)",28017,college
"ZIP 55379 (Shakopee, MN)",232316,life
"ZIP 48367 (Leonard, MI)",35822,life
"ZIP 41267 (Warfield, KY)",42792,college
"ZIP 04939 (Garland, ME)",32682,retirement
"ZIP 65257 (Higbee, MO)",30675,life
"ZIP 40503 (Lexington, KY)",256842,life
"ZIP 08348 (Port Elizabeth, NJ)",32146,retirement
"ZIP 45896 (Waynesfield, OH)",37806,college
"ZIP 30041 (Cumming, GA)",256198,retirement
"ZIP 23176 (Wake, VA)",29154,life
"ZIP 68720 (Brunswick, NE)",27210,college
"ZIP 78368 (Mathis, TX)",37346,college
"ZIP 49072 (Mendon, MI)",40680,retirement
"ZIP 38703 (Greenville, MS)",60429,college
"ZIP 50048 (Casey, IA)",25111,college
"ZIP 18083 (Stockertown, PA)",30135,college
"ZIP 32097 (Yulee, FL)",72861,college
"ZIP 08332 (Millville, NJ)",109086,college
"ZIP 25442 (Shenandoah Junction, WV)",29514,retirement
"ZIP 14432 (Clifton Springs, NY)",56045,college
"ZIP 36544 (Irvington, AL)",55603,life
"ZIP 25003 (Alum Creek, WV)",41312,life
"ZIP 45695 (Wilkesville, OH)",40436,life
"ZIP 91011 (La Canada Flintridge, CA)",124632,retirement
"ZIP 32773 (Sanford, FL)",118581,life
"ZIP 02909 (Providence, RI)",112927,life
"ZIP 06512 (East Haven, CT)",99042,life
"ZIP 66115 (Kansas City, KS)",19397,
"ZIP 01364 (Orange, MA)",55704,retirement
"ZIP 05871 (West Burke, VT)",31449,retirement
"ZIP 47532 (Ferdinand, IN)",69520,retirement
"ZIP 46803 (Fort Wayne, IN)",98086,college
"ZIP 79839 (Fort Hancock, TX)",34364,college
"ZIP 61864 (Philo, IL)",29440,life
"ZIP 80216 (Denver, CO)",311019,life
"ZIP 67444 (Geneseo, KS)",31400,retirement
"ZIP 15004 (Atlasburg, PA)",33265,college
"ZIP 65285 (Thompson, MO)",37190,retirement
"ZIP 79381 (Wilson, TX)",25019,life
"ZIP 12777 (Forestburgh, NY)",35105,retirement
"ZIP 76051 (Grapevine, TX)",362273,retirement
"ZIP 12032 (Caroga Lake, NY)",20737,life
"ZIP 62468 (Toledo, IL)",38383,college
"ZIP 29625 (Anderson, SC)",106018,college
"ZIP 54909 (Almond, WI)",28844,college
"ZIP 13656 (La Fargeville, NY)",40711,college
"ZIP 61431 (Ellisville, IL)",30461,life
"ZIP 25286 (Walton, WV)",33195,retirement
"ZIP 35469 (Knoxville, AL)",38335,college
"ZIP 35097 (Locust Fork, AL)",43835,retirement
"ZIP 07921 (Bedminster, NJ)",123750,retirement
"ZIP 36801 (Opelika, AL)",174352,life
"ZIP 17754 (Montoursville, PA)",91324,retirement
"ZIP 85912 (White Mountain Lake, AZ)",38742,life
"ZIP 49796 (Walloon Lake, MI)",35277,retirement
"ZIP 37311 (Cleveland, TN)",159757,life
"ZIP 80648 (Nunn, CO)",29273,retirement
"ZIP 48416 (Brown City, MI)",38282,college
"ZIP 71373 (Vidalia, LA)",54648,life
"ZIP 56001 (Mankato, MN)",308596,life
"ZIP 98125 (Seattle, WA)",186929,life
"ZIP 86030 (Hotevilla, AZ)",23921,college
"ZIP 71857 (Prescott, AR)",44251,college
"ZIP 53037 (Jackson, WI)",61372,retirement
"ZIP 76520 (Cameron, TX)",57807,life
"ZIP 22802 (Harrisonburg, VA)",103733,life
"ZIP 58562 (New Leipzig, ND)",28507,college
"ZIP 08320 (Fairton, NJ)",27392,life
"ZIP 44870 (Sandusky, OH)",235086,college
"ZIP 61115 (Machesney Park, IL)",94514,life
"ZIP 06260 (Putnam, CT)",81939,life
"ZIP 74074 (Stillwater, OK)",153979,life
"ZIP 30217 (Franklin, GA)",45592,life
"ZIP 61611 (East Peoria, IL)",146113,life
"ZIP 29644 (Fountain Inn, SC)",88618,retirement
"ZIP 28729 (Etowah, NC)",36637,life
"ZIP 28460 (Sneads Ferry, NC)",53266,life
"ZIP 24649 (Swords Creek, VA)",24192,retirement
"ZIP 26155 (New Martinsville, WV)",69881,retirement
"ZIP 62425 (Dundas, IL)",29759,retirement
"ZIP 23110 (Mattaponi, VA)",28816,retirement
"ZIP 78660 (Pflugerville, TX)",179926,life
"ZIP 96125 (Sierra City, CA)",33702,retirement
"ZIP 44095 (Eastlake, OH)",105891,life
"ZIP 80118 (Larkspur, CO)",45938,retirement
"ZIP 68340 (Deshler, NE)",40837,college
"ZIP 69162 (Sidney, NE)",65698,college
"ZIP 92115 (San Diego, CA)",140247,life
"ZIP 68714 (Bassett, NE)",40744,retirement
"ZIP 57301 (Mitchell, SD)",143958,life
"ZIP 11235 (Brooklyn, NY)",369447,retirement
"ZIP 12125 (New Lebanon, NY)",35733,retirement
"ZIP 46366 (North Judson, IN)",46170,college
"ZIP 95531 (Crescent City, CA)",77380,life
"ZIP 06770 (Naugatuck, CT)",97967,life
"ZIP 10005 (New York, NY)",731040,life
"ZIP 28212 (Charlotte, NC)",103140,college
"ZIP 97148 (Yamhill, OR)",36586,retirement
"ZIP 72104 (Malvern, AR)",84133,retirement
"ZIP 30125 (Cedartown, GA)",82723,college
"ZIP 49720 (Charlevoix, MI)",73772,retirement
"ZIP 71827 (Buckner, AR)",36029,life
"ZIP 71404 (Atlanta, LA)",30325,retirement
"ZIP 46239 (Indianapolis, IN)",78514,college
"ZIP 49891 (Trenary, MI)",33166,life
"ZIP 57720 (Buffalo, SD)",42349,retirement
"ZIP 21655 (Preston, MD)",38941,retirement
"ZIP 59930 (Rexford, MT)",33055,retirement
"ZIP 94507 (Alamo, CA)",87098,retirement
"ZIP 13439 (Richfield Springs, NY)",44057,retirement
"ZIP 56232 (Dawson, MN)",43247,college
"ZIP 23666 (Hampton, VA)",216911,life
"ZIP 37885 (Vonore, TN)",59246,college
"ZIP 06415 (Colchester, CT)",69014,retirement
"ZIP 37313 (Coalmont, TN)",28776,college
"ZIP 21222 (Dundalk, MD)",130084,retirement
"ZIP 99510 (Anchorage, AK)",40941,retirement
"ZIP 83013 (Moran, WY)",25146,retirement
"ZIP 95354 (Modesto, CA)",167742,college
"ZIP 26570 (Fairview, WV)",36196,retirement
"ZIP 97493 (Westlake, OR)",32831,retirement
"ZIP 04037 (Fryeburg, ME)",36899,retirement
"ZIP 31513 (Baxley, GA)",90703,life
"ZIP 80010 (Aurora, CO)",97020,life
"ZIP 91739 (Rancho Cucamonga, CA)",121681,life
"ZIP 72019 (Benton, AR)",65910,college
"ZIP 16136 (Koppel, PA)",39960,life
"ZIP 54932 (Eldorado, WI)",31186,retirement
"ZIP 08109 (Merchantville, NJ)",105164,college
"ZIP 97885 (Wallowa, OR)",41384,retirement
"ZIP 15486 (Vanderbilt, PA)",33903,college
"ZIP 24983 (Union, WV)",35072,retirement
"ZIP 56236 (Dumont, MN)",28662,retirement
"ZIP 54441 (Hewitt, WI)",26172,college
"ZIP 38868 (Shannon, MS)",36664,life
"ZIP 01590 (Sutton, MA)",51705,retirement
"ZIP 82321 (Baggs, WY)",36558,college
"ZIP 80218 (Denver, CO)",159331,life
"ZIP 90230 (Culver City, CA)",271625,life
"ZIP 14767 (Panama, NY)",33501,college
"ZIP 57334 (Ethan, SD)",36435,retirement
"ZIP 11545 (Glen Head, NY)",95424,retirement
"ZIP 32003 (Fleming Island, FL)",109918,retirement
"ZIP 99678 (Togiak, AK)",24106,college
"ZIP 37714 (Caryville, TN)",35115,retirement
"ZIP 52737 (Columbus City, IA)",28230,retirement
"ZIP 06026 (East Granby, CT)",57653,retirement
"ZIP 97416 (Camas Valley, OR)",27698,life
"ZIP 07649 (Oradell, NJ)",80589,retirement
"ZIP 40940 (Frakes, KY)",33056,college
"ZIP 73662 (Sayre, OK)",51690,life
"ZIP 45685 (Thurman, OH)",25584,college
"ZIP 78007 (Calliham, TX)",23012,life
"ZIP 72739 (Hiwasse, AR)",39357,retirement
"ZIP 04841 (Rockland, ME)",93212,college
"ZIP 27813 (Black Creek, NC)",33712,life
"ZIP 24361 (Meadowview, VA)",31358,life
"ZIP 28314 (Fayetteville, NC)",99558,life
"ZIP 69352 (Lyman, NE)",35259,retirement
"ZIP 51355 (Okoboji, IA)",39956,college
"ZIP 55401 (Minneapolis, MN)",450524,life
"ZIP 73729 (Cleo Springs, OK)",35336,college
"ZIP 43506 (Bryan, OH)",107230,college
"ZIP 95942 (Forest Ranch, CA)",30910,college
"ZIP 21046 (Columbia, MD)",361811,college
"ZIP 17222 (Fayetteville, PA)",34697,life
"ZIP 93455 (Santa Maria, CA)",168711,life
"ZIP 84751 (Milford, UT)",40811,college
"ZIP 58418 (Bowdon, ND)",30698,life
"ZIP 51033 (Linn Grove, IA)",19081,college
"ZIP 37335 (Flintville, TN)",22616,college
"ZIP 21156 (Upper Falls, MD)",22530,life
"ZIP 33311 (Fort Lauderdale, FL)",172733,college
"ZIP 14225 (Buffalo, NY)",245034,life
"ZIP 60482 (Worth, IL)",57607,college
"ZIP 05774 (Wells, VT)",34838,college
"ZIP 18104 (Allentown, PA)",242584,retirement
"ZIP 21158 (Westminster, MD)",69539,retirement
"ZIP 51652 (Sidney, IA)",44772,life
"ZIP 70422 (Amite, LA)",69625,life
"ZIP 95007 (Brookdale, CA)",28261,retirement
"ZIP 32169 (New Smyrna Beach, FL)",76157,college
"ZIP 93920 (Big Sur, CA)",42980,college
"ZIP 37914 (Knoxville, TN)",104012,life
"ZIP 26448 (Wallace, WV)",25208,life
"ZIP 29126 (Pomaria, SC)",22830,life
"ZIP 32531 (Baker, FL)",50530,life
"ZIP 40115 (Custer, KY)",31292,retirement
"ZIP 03063 (Nashua, NH)",142207,college
"ZIP 77474 (Sealy, TX)",73179,retirement
"ZIP 90743 (Surfside, CA)",31581,life
"ZIP 16859 (Moshannon, PA)",37825,retirement
"ZIP 11558 (Island Park, NY)",83132,college
"ZIP 97028 (Government Camp, OR)",27074,retirement
"ZIP 42045 (Grand Rivers, KY)",41287,college
"ZIP 93239 (Kettleman City, CA)",32472,life
"ZIP 24162 (Shawsville, VA)",39911,retirement
"ZIP 95930 (Clipper Mills, CA)",33879,college
"ZIP 01032 (Goshen, MA)",32937,college
"ZIP 46809 (Fort Wayne, IN)",103271,college
"ZIP 98031 (Kent, WA)",131345,life
"ZIP 78409 (Corpus Christi, TX)",113393,retirement
"ZIP 40743 (London, KY)",42877,life
"ZIP 02458 (Newton, MA)",136015,retirement
"ZIP 54730 (Colfax, WI)",34415,retirement
"ZIP 10170 (New York, NY)",19397,
"ZIP 11412 (Saint Albans, NY)",65561,life
"ZIP 85212 (Mesa, AZ)",90685,life
"ZIP 53224 (Milwaukee, WI)",130132,college
"ZIP 95689 (Volcano, CA)",33055,college
"ZIP 24185 (Woolwine, VA)",27553,college
"ZIP 98053 (Redmond, WA)",95333,college
"ZIP 68333 (Crete, NE)",72997,life
"ZIP 16424 (Linesville, PA)",39283,retirement
"ZIP 05772 (Stockbridge, VT)",24562,retirement
"ZIP 36858 (Hatchechubbee, AL)",29196,retirement
"ZIP 63021 (Ballwin, MO)",123019,retirement
"ZIP 57214 (Badger, SD)",32997,college
"ZIP 58503 (Bismarck, ND)",148092,life
"ZIP 84049 (Midway, UT)",54904,life
"ZIP 43113 (Circleville, OH)",113196,life
"ZIP 67546 (Inman, KS)",41328,retirement
"ZIP 15539 (Fishertown, PA)",27211,college
"ZIP 46304 (Chesterton, IN)",146576,retirement
"ZIP 91306 (Winnetka, CA)",83673,life
"ZIP 25639 (Peach Creek, WV)",30643,retirement
"ZIP 60018 (Des Plaines, IL)",469529,retirement
"ZIP 52595 (University Park, IA)",28100,life
"ZIP 71406 (Belmont, LA)",34007,life
"ZIP 27523 (Apex, NC)",55291,retirement
"ZIP 57355 (Kimball, SD)",25623,college
"ZIP 25419 (Falling Waters, WV)",46086,college
"ZIP 28303 (Fayetteville, NC)",186685,life
"ZIP 61484 (Vermont, IL)",29033,retirement
"ZIP 36744 (Greensboro, AL)",45792,retirement
"ZIP 51443 (Glidden, IA)",39039,retirement
"ZIP 17518 (Drumore, PA)",39657,life
"ZIP 43950 (Saint Clairsville, OH)",126512,life
"ZIP 15729 (Commodore, PA)",35965,retirement
"ZIP 57032 (Harrisburg, SD)",36754,college
"ZIP 81427 (Ouray, CO)",46106,life
"ZIP 01950 (Newburyport, MA)",155203,college
"ZIP 15357 (Rices Landing, PA)",39751,life
"ZIP 96817 (Honolulu, HI)",326201,life
"ZIP 75080 (Richardson, TX)",369704,life
"ZIP 83612 (Council, ID)",33536,college
"ZIP 62612 (Ashland, IL)",28753,life
"ZIP 77502 (Pasadena, TX)",81445,college
"ZIP 26056 (New Manchester, WV)",34690,life
"ZIP 76638 (Crawford, TX)",28037,retirement
"ZIP 83468 (Tendoy, ID)",23129,retirement
"ZIP 38704 (Greenville, MS)",50739,college
"ZIP 04290 (Peru, ME)",37277,life
"ZIP 27505 (Broadway, NC)",41964,life
"ZIP 48027 (Goodells, MI)",30488,retirement
"ZIP 96059 (Manton, CA)",35360,retirement
"ZIP 60133 (Hanover Park, IL)",99619,life
"ZIP 61107 (Rockford, IL)",145251,college
"ZIP 54612 (Arcadia, WI)",60446,college
"ZIP 07432 (Midland Park, NJ)",71845,retirement
"ZIP 50315 (Des Moines, IA)",87667,college
"ZIP 78662 (Red Rock, TX)",33601,life
"ZIP 41812 (Deane, KY)",34767,life
"ZIP 15001 (Aliquippa, PA)",113723,retirement
"ZIP 14801 (Addison, NY)",24219,retirement
"ZIP 32798 (Zellwood, FL)",30331,retirement
"ZIP 68840 (Gibbon, NE)",38423,college
"ZIP 22546 (Ruther Glen, VA)",49594,college
"ZIP 38582 (Silver Point, TN)",31027,retirement
"ZIP 07722 (Colts Neck, NJ)",73186,retirement
"ZIP 98333 (Fox Island, WA)",42188,retirement
"ZIP 59474 (Shelby, MT)",50860,life
"ZIP 66548 (Waterville, KS)",36008,retirement
"ZIP 06107 (West Hartford, CT)",135645,retirement
"ZIP 52039 (Durango, IA)",36354,life
"ZIP 08721 (Bayville, NJ)",73936,college
"ZIP 56114 (Avoca, MN)",28692,college
"ZIP 06234 (Brooklyn, CT)",38282,retirement
"ZIP 79763 (Odessa, TX)",127091,college
"ZIP 89017 (Hiko, NV)",33012,college
"ZIP 92539 (Anza, CA)",35973,retirement
"ZIP 22664 (Woodstock, VA)",63990,retirement
"ZIP 89801 (Elko, NV)",160523,life
"ZIP 05403 (South Burlington, VT)",197449,retirement
"ZIP 42232 (Gracey, KY)",33540,college
"ZIP 06336 (Gilman, CT)",42154,life
"ZIP 16244 (Nu Mine, PA)",41322,life
"ZIP 44509 (Youngstown, OH)",48300,college
"ZIP 44102 (Cleveland, OH)",126192,life
"ZIP 05491 (Vergennes, VT)",63575,retirement
"ZIP 68362 (Gilead, NE)",29168,retirement
"ZIP 35903 (Gadsden, AL)",94496,life
"ZIP 84056 (Hill AFB, UT)",47579,life
"ZIP 84779 (Virgin, UT)",33441,life
"ZIP 18955 (Richlandtown, PA)",35444,college
"ZIP 71101 (Shreveport, LA)",172764,college
"ZIP 36115 (Montgomery, AL)",33158,college
"ZIP 18036 (Coopersburg, PA)",75470,retirement
"ZIP 56209 (Atwater, MN)",34614,college
"ZIP 35739 (Ardmore, AL)",28668,retirement
"ZIP 26335 (Burnsville, WV)",42002,retirement
"ZIP 44720 (North Canton, OH)",285442,retirement
"ZIP 67650 (Morland, KS)",38274,retirement
"ZIP 92210 (Indian Wells, CA)",71893,retirement
"ZIP 24175 (Troutville, VA)",54863,retirement
"ZIP 64076 (Odessa, MO)",53680,college
"ZIP 95685 (Sutter Creek, CA)",45281,retirement
"ZIP 71018 (Cotton Valley, LA)",33688,college
"ZIP 07032 (Kearny, NJ)",169009,life
"ZIP 68017 (Ceresco, NE)",33884,retirement
"ZIP 63732 (Altenburg, MO)",31210,retirement
"ZIP 33884 (Winter Haven, FL)",92222,retirement
"ZIP 10464 (Bronx, NY)",52560,retirement
"ZIP 94066 (San Bruno, CA)",219645,life
"ZIP 54659 (Taylor, WI)",36662,college
"ZIP 49733 (Frederic, MI)",39610,retirement
"ZIP 80734 (Holyoke, CO)",38754,life
"ZIP 30307 (Atlanta, GA)",124740,life
"ZIP 29018 (Bowman, SC)",34542,retirement
"ZIP 14806 (Andover, NY)",36824,retirement
"ZIP 98357 (Neah Bay, WA)",32606,college
"ZIP 11731 (East Northport, NY)",142152,retirement
"ZIP 61027 (Eleroy, IL)",19397,
"ZIP 55455 (Minneapolis, MN)",71823,life
"ZIP 03447 (Fitzwilliam, NH)",27390,college
"ZIP 80910 (Colorado Springs, CO)",93655,life
"ZIP 51016 (Correctionville, IA)",37520,retirement
"ZIP 97449 (Lakeside, OR)",30224,retirement
"ZIP 49272 (Pleasant Lake, MI)",33563,college
"ZIP 21550 (Oakland, MD)",95559,retirement
"ZIP 13691 (Theresa, NY)",32679,retirement
"ZIP 48214 (Detroit, MI)",66274,retirement
"ZIP 46553 (New Paris, IN)",45436,college
"ZIP 71743 (Gurdon, AR)",45226,retirement
"ZIP 53078 (Rubicon, WI)",31044,retirement
"ZIP 50677 (Waverly, IA)",89092,life
"ZIP 27928 (Creswell, NC)",34777,retirement
"ZIP 47710 (Evansville, IN)",116633,college
"ZIP 93637 (Madera, CA)",133416,college
"ZIP 21851 (Pocomoke City, MD)",66471,life
"ZIP 20637 (Hughesville, MD)",48982,retirement
"ZIP 81620 (Avon, CO)",136625,life
"ZIP 55082 (Stillwater, MN)",187645,retirement
"ZIP 24293 (Wise, VA)",53055,college
"ZIP 73450 (Milburn, OK)",30454,retirement
"ZIP 92113 (San Diego, CA)",142435,life
"ZIP 95901 (Marysville, CA)",103144,college
"ZIP 27252 (Goldston, NC)",37352,life
"ZIP 72854 (Ozone, AR)",32274,retirement
"ZIP 61882 (Weldon, IL)",33109,retirement
"ZIP 59071 (Roscoe, MT)",34055,college
"ZIP 37138 (Old Hickory, TN)",65991,retirement
"ZIP 78223 (San Antonio, TX)",105346,life
"ZIP 07423 (Ho Ho Kus, NJ)",50621,college
"ZIP 07762 (Spring Lake, NJ)",71002,retirement
"ZIP 97522 (Butte Falls, OR)",34462,college
"ZIP 14466 (Hemlock, NY)",32221,life
"ZIP 49437 (Montague, MI)",49257,college
"ZIP 97470 (Roseburg, OR)",193188,life
"ZIP 21874 (Willards, MD)",29502,retirement
"ZIP 61359 (Seatonville, IL)",26344,college
"ZIP 13090 (Liverpool, NY)",113919,life
"ZIP 18473 (White Mills, PA)",24547,college
"ZIP 13734 (Barton, NY)",20827,retirement
"ZIP 58372 (Sarles, ND)",25676,college
"ZIP 08063 (National Park, NJ)",29817,life
"ZIP 10075 (New York, NY)",160382,life
"ZIP 48224 (Detroit, MI)",66142,life
"ZIP 06022 (Collinsville, CT)",37165,life
"ZIP 15676 (Pleasant Unity, PA)",27117,life
"ZIP 35906 (Rainbow City, AL)",58429,retirement
"ZIP 54128 (Gresham, WI)",26184,retirement
"ZIP 60422 (Flossmoor, IL)",51381,college
"ZIP 17407 (York, PA)",39263,college
"ZIP 14845 (Horseheads, NY)",129320,college
"ZIP 58656 (Taylor, ND)",31373,college
"ZIP 03584 (Lancaster, NH)",55586,retirement
"ZIP 52591 (Sigourney, IA)",41434,retirement
"ZIP 24083 (Daleville, VA)",58286,retirement
"ZIP 50638 (Grundy Center, IA)",47211,college
"ZIP 98605 (Bingen, WA)",37837,life
"ZIP 37680 (Laurel Bloomery, TN)",29663,college
"ZIP 67226 (Wichita, KS)",163793,college
"ZIP 71457 (Natchitoches, LA)",114569,life
"ZIP 39867 (Morris, GA)",24637,college
"ZIP 97544 (Williams, OR)",38265,college
"ZIP 33141 (Miami Beach, FL)",122498,retirement
"ZIP 68862 (Ord, NE)",40238,college
"ZIP 75765 (Hawkins, TX)",43520,college
"ZIP 97109 (Buxton, OR)",30063,life
"ZIP 53941 (La Valle, WI)",36620,college
"ZIP 27281 (Jackson Springs, NC)",30184,retirement
"ZIP 08352 (Rosenhayn, NJ)",35990,life
"ZIP 42629 (Jamestown, KY)",48043,college
"ZIP 49318 (Casnovia, MI)",34824,life
"ZIP 78060 (Oakville, TX)",20601,life
"ZIP 12160 (Sloansville, NY)",31884,college
"ZIP 39347 (Pachuta, MS)",25725,life
"ZIP 35203 (Birmingham, AL)",284428,life
"ZIP 19946 (Frederica, DE)",40787,college
"ZIP 60631 (Chicago, IL)",264184,retirement
"ZIP 29122 (Peak, SC)",30549,college
"ZIP 05035 (Bridgewater Corners, VT)",31180,retirement
"ZIP 20814 (Bethesda, MD)",614417,life
"ZIP 80906 (Colorado Springs, CO)",210200,life
"ZIP 44149 (Strongsville, OH)",95913,retirement
"ZIP 34428 (Crystal River, FL)",64603,retirement
"ZIP 24534 (Clover, VA)",32765,retirement
"ZIP 97415 (Brookings, OR)",80028,retirement
"ZIP 78218 (San Antonio, TX)",221233,life
"ZIP 97212 (Portland, OR)",116214,life
"ZIP 12166 (Sprakers, NY)",33427,college
"ZIP 73092 (Verden, OK)",30745,college
"ZIP 15224 (Pittsburgh, PA)",101456,life
